ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
653716,"(Super Medal e no Kassō 2026) [2946 (Momi, Nishiogi)] Emergence",(超メダルへの滑走 2026)[2946(もみ、にしおぎくん)]羽化,Emergence,japanese,momi,,doujinshi,medalist,"inori yuitsuka, hikaru kamisaki","kissing, females only, yuri, fingering",54,2026-06-01 02:05:50,2026-06-01 02:05:50,2026-06-02 14:02:55
653717,[Amaga Sumi] mitsu momo no himegoto ~ oni taiji ni ittara dekiai sa remashita ~ | 蜜桃秘事～退鬼不成反被溺爱～ 1-3 [Chinese] [莉赛特汉化组],[雨画スミ] 蜜桃の秘め事～鬼退治に行ったら溺愛されました～1-3 [中国翻訳],mitsu momo no himegoto ~ oni taiji ni ittara dekiai sa remashita ~ | 蜜桃秘事～退鬼不成反被溺爱～ 1-3,"translated, chinese",,,manga,,,"full censorship, sole female, sole male",82,2026-06-01 02:11:05,2026-06-01 02:11:05,2026-06-02 14:03:11
653718,[Ebiten Kaidou (Templus)] Akutoku Shounin Shoukan ni Otsu 2 [Chinese] [Yuman],[海老天街道 (TeMたす)] 悪徳商人娼館に堕つ2 [中国翻訳],Akutoku Shounin Shoukan ni Otsu 2,"translated, chinese",templus,ebiten kaido,doujinshi,original,,prostitution,29,2026-06-01 02:13:02,2026-06-01 02:13:02,2026-06-02 14:03:23
653719,[Regnenshower (Shibame)] Namaiki JS to Icha Love SEX Shitai ! | 好想和狂妄自大的JS甜蜜缠绵做爱！[Chinese] [kohaku个人汉化] [Digital],[Regnenshower (しばあめ)] なまいきJSとイチャラブSEXしたい！[中国翻訳]  [DL版],Namaiki JS to Icha Love SEX Shitai ! | 好想和狂妄自大的JS甜蜜缠绵做爱！,"translated, chinese",shibame,regnenshower,doujinshi,original,,"lolicon, stockings, teacher, sole female, sole male, mesugaki",29,2026-06-01 02:18:47,2026-06-01 02:18:47,2026-06-02 14:03:35
653720,[Shiono Kou] Boku to Hentai Onee-san no Himitsu no Sex [Digital] [chinese],[汐乃コウ] 僕とヘンタイお姉さんの秘密のセックス [DL版] [中文版],Boku to Hentai Onee-san no Himitsu no Sex,"translated, chinese",shiono kou,,manga,,,"rough translation, extraneous ads",202,2026-06-01 02:31:03,2026-06-01 02:31:03,2026-06-02 14:03:47
653721,[Terasu MC] [Original] Boyish Sisters Fall in Love with Dick Part 1-3,[Terasu MC]【オリジナル】ボーイッシュ系女子チン堕ち 前編12P + 中編11P + 後編【１２Pまで】,Boyish Sisters Fall in Love with Dick Part 1-3,japanese,terasu mc,,doujinshi,original,,"big breasts, netorare, freckles, voyeurism, tomboy, blowjob, shaved head, hidden sex",35,2026-06-01 02:33:18,2026-06-01 02:33:18,2026-06-02 14:03:59
653722,[EN] Datenshi-chan wa Ganbarenai | The Fallen Angel Girls Can’t Give It Their All [Censored] 04,堕天使ちゃんはがんばれない,Datenshi-chan wa Ganbarenai | The Fallen Angel Girls Can’t Give It Their All [Censored] 04,"english, translated",en,,manga,,,,27,2026-06-01 02:35:04,2026-06-01 02:35:04,2026-06-02 14:04:11
653723,[EN] Datenshi-chan wa Ganbarenai | The Fallen Angel Girls Can’t Give It Their All [Censored] 05,堕天使ちゃんはがんばれない,Datenshi-chan wa Ganbarenai | The Fallen Angel Girls Can’t Give It Their All [Censored] 05,"english, translated",en,,manga,,,,28,2026-06-01 02:37:06,2026-06-01 02:37:06,2026-06-02 14:04:27
653724,[Nakao] Kimi no Mae de Kimi Igai o Daku Ch. 14 | Having Sex with Someone Else in Front of You 14 [English],キミの前でキミ以外を抱く,Kimi no Mae de Kimi Igai o Daku Ch. 14 | Having Sex with Someone Else in Front of You 14,"english, translated",nakao,,manga,,,"big breasts, multi-work series, sole male",18,2026-06-01 02:38:21,2026-06-01 02:38:21,2026-06-02 14:04:42
653725,[Akarikyousuke] Gibo ga... Boku o Miterussu! 1-12,,Gibo ga... Boku o Miterussu! 1-12,"english, translated",akari kyousuke,,doujinshi,original,,"handjob, inseki, milf, kissing, leg lock, big breasts, pregnant, mmf threesome, big nipples, group, netorare, story arc, masturbation, cheating, nakadashi, huge breasts, sex toys, ffm threesome, mother, hairy, exhibitionism, defloration, incest, big areolae, rimjob, paizuri, daughter, inverted nipples, blowjob, big penis, oyakodon, pixie cut, multiple orgasms, penis enlargement",203,2026-06-01 03:14:58,2026-06-01 03:14:58,2026-06-02 14:04:55
653726,"[Shinsei Lolishota (Shinsei Frontier) (shuffle, kozi)] Isekai Otokonoko Haitoku Mikkai ~Ochita Shounen Seikishi no Yagai Mesuinu Sanpo ~ | 异世界伪娘背德密会 〜堕落少年圣骑士的野外母狗散步〜 [Chinese] [瑞树汉化组&走过的路无修] [Decensored] [Digital]",[新生ロリショタ (新生フロンティア) (shuffle、kozi)] 異世界オトコノコ背徳密会 〜堕ちた少年聖騎士の野外メス犬散歩〜 [中国翻訳] [無修正] [DL版],Isekai Otokonoko Haitoku Mikkai ~Ochita Shounen Seikishi no Yagai Mesuinu Sanpo ~ | 异世界伪娘背德密会 〜堕落少年圣骑士的野外母狗散步〜,"translated, chinese","shuffle, kozi",shinsei lolishota,doujinshi,original,,"elf, garter belt, uncensored, anal, crossdressing, phimosis, thigh high boots, exhibitionism, full color, multi-work series, males only, yaoi, stockings, lingerie, tomgirl, blowjob, bbm, hidden sex, anal intercourse, exposed clothing",18,2026-06-01 03:16:26,2026-06-01 03:16:26,2026-06-02 14:05:12
653727,[Yoshimoto] humi ga tokushu na Inuzuka-san 2-3,[吉本] 趣味が特殊な犬塚さん 2-3,humi ga tokushu na Inuzuka-san 2-3,japanese,,,manga,,,mosaic censorship,12,2026-06-01 03:17:38,2026-06-01 03:17:38,2026-06-02 14:05:31
653728,"[Umikaidou (Nanaki no Sizimi, Kaito Shirou)] Shounenchou x Gatsu 2 Nichi",[海貝堂 (南海のしぢみ、海都しろー)] 少年帳 ×月2日,Shounenchou x Gatsu 2 Nichi,japanese,kaito shirou,umikaidou,doujinshi,original,,"kissing, frottage, nakadashi, anal, males only, tanlines, yaoi, bodysuit, mesuiki, anal intercourse, kodomo doushi, kodomo only",24,2026-06-01 03:19:45,2026-06-01 03:19:45,2026-06-02 14:05:45
653729,(SUPER COMIC CITY 32) [Soemono (Haruo)] Change! (Honkai: Star Rail),(SUPER COMIC CITY 32) [そえもの (はるお)] Change! (崩壊：スターレイル),Change!,japanese,haruo,,doujinshi,honkai star rail,"stelle, dan heng | dan feng","cunnilingus, sole female, sole male, nipple stimulation",37,2026-06-01 03:22:14,2026-06-01 03:22:14,2026-06-02 14:05:58
653730,[Golden Tube (Ogu)] Hokenshitsu no Oshikko Sensei - Mone to Tomo-chan no Koudou Nyoudou Shinsatsu no Hi,[ゴールデンチューブ (おぐ)] 保健室のおしっ子先生 - もねとトモちゃんの合同尿道診察の日(机翻）,Hokenshitsu no Oshikko Sensei - Mone to Tomo-chan no Koudou Nyoudou Shinsatsu no Hi,"translated, chinese",,,doujinshi,original,,rough translation,36,2026-06-01 03:24:36,2026-06-01 03:24:36,2026-06-02 14:06:15
653731,[Yoshimoto] Seijo Ryōsawa,[吉本] 聖女凌触,Seijo Ryōsawa,japanese,carpsukidayo,,doujinshi,original,,"big breasts, nun, tentacles",30,2026-06-01 03:26:42,2026-06-01 03:26:42,2026-06-02 14:06:28
653732,[おんどけい (摂氏)] 俺の全てを見てほしかった 後編,[おんどけい (摂氏)] 俺の全てを見てほしかった 後編,俺の全てを見てほしかった 後編,japanese,,,doujinshi,original,,"scat, anal, males only, yaoi",48,2026-06-01 03:29:40,2026-06-01 03:29:40,2026-06-02 14:06:40
653733,[おんどけい (摂氏)] 俺の全てを見てほしかった 前編,[おんどけい (摂氏)] 俺の全てを見てほしかった 前編,俺の全てを見てほしかった 前編,japanese,,,doujinshi,original,,"scat, males only, yaoi",28,2026-06-01 03:31:33,2026-06-01 03:31:33,2026-06-02 14:06:52
653734,[ぽぽんM] やさしい神様のドカ糞,[ぽぽんM] やさしい神様のドカ糞,やさしい神様のドカ糞,japanese,,,doujinshi,original,,"scat, anal, males only, yaoi",40,2026-06-01 03:34:07,2026-06-01 03:34:07,2026-06-02 14:07:07
653735,[timeニューズ] 酒は飲んでも飲まれるな,[timeニューズ] 酒は飲んでも飲まれるな,酒は飲んでも飲まれるな,japanese,,,doujinshi,original,,"anal, sleeping, males only, yaoi, drunk",29,2026-06-01 03:36:02,2026-06-01 03:36:02,2026-06-02 14:07:18
653736,[ねぎとたけのこ (本田ねぎ)] レ○プ漫画(132ページ),[ねぎとたけのこ (本田ねぎ)] レ○プ漫画(132ページ),レ○プ漫画,japanese,honda negi,negi to takenoko,doujinshi,original,,"anal, males only, blood, yaoi, rape",134,2026-06-01 04:00:54,2026-06-01 04:00:54,2026-06-02 14:07:35
653737,[ねぎとたけのこ (本田ねぎ)] ラッキー☆スケベ大作戦,[ねぎとたけのこ (本田ねぎ)] ラッキー☆スケベ大作戦,ラッキー☆スケベ大作戦,japanese,honda negi,negi to takenoko,doujinshi,"jojos bizarre adventure | jojo no kimyou na bouken, original",,"big ass, anal, crossdressing, males only, yaoi",37,2026-06-01 04:03:18,2026-06-01 04:03:18,2026-06-02 14:07:50
653738,[Studio Rakkyou (Takase Yuu)] Shounen sentai momobasutazu! 2,[スタジオらっきょう (鷹勢優)] 少年戦隊モモバスターズ！2,Shounen sentai momobasutazu! 2,japanese,takase yuu,studio rakkyou,doujinshi,original,,"unusual pupils, group, double blowjob, nakadashi, ahegao, anal, multi-work series, males only, tanlines, yaoi, rimjob, blowjob, muscle, bbm, stomach deformation, mmm threesome, mesuiki, anal intercourse, nipple stimulation",28,2026-06-01 04:05:15,2026-06-01 04:05:15,2026-06-02 14:08:02
653739,[ ミぴふく(ミミぴ)] 脱肛癖がついちゃったDK,[ ミぴふく(ミミぴ)] 脱肛癖がついちゃったDK,脱肛癖がついちゃったDK,japanese,,,doujinshi,original,,"schoolboy uniform, anal, males only, prolapse, yaoi, gaping, anal prolapse",37,2026-06-01 04:07:29,2026-06-01 04:07:29,2026-06-02 14:08:14
653740,[hitomi.kirakira] 女装アイドルは普通の男の子,[hitomi.kirakira] 女装アイドルは普通の男の子,女装アイドルは普通の男の子,japanese,,,doujinshi,original,,"anal, crossdressing, males only, yaoi, rape, feminization",24,2026-06-01 04:12:00,2026-06-01 04:12:00,2026-06-02 14:08:28
653741,[Studio 14 Sai (Kabuto Intiraimi)] Shota to onaho toka buto awase [Digital],[スタジオ14才 (兜インティライミ)] ショタとオナホとかぶとあわせ [DL版],Shota to onaho toka buto awase,japanese,kabuto intiraimi | gobegobe,studio 14 sai,doujinshi,original,,"handjob, kissing, nakadashi, sex toys, phimosis, multi-work series, males only, yaoi, shotacon, no penetration, kodomo doushi, kodomo only",30,2026-06-01 04:17:53,2026-06-01 04:17:53,2026-06-02 14:08:40
653742,[Purosuteji (Puroba)] shota kensa! [Digital],[ぷろすてーじ (ぷろば)] ショタ検査！ [DL版],shota kensa!,japanese,,,doujinshi,original,,"group, nakadashi, anal, males only, yaoi, blowjob, shotacon, mmm threesome, mesuiki, anal intercourse, smalldom",10,2026-06-01 04:19:53,2026-06-01 04:19:53,2026-06-02 14:08:53
653743,"[AOQLO (orukoa)] Niku benki wa, moyame Tai! [Digital]",[アオクロ (orukoa)] 肉便器は、もうヤメタイ！ [DL版],"Niku benki wa, moyame Tai!",japanese,orukoa,shota mangaya-san | aoqlo,doujinshi,original,,"unusual pupils, schoolboy uniform, group, public use, nakadashi, anal, bondage, x-ray, males only, double penetration, yaoi, blowjob, big penis, mmm threesome, mesuiki, anal intercourse",37,2026-06-01 04:22:10,2026-06-01 04:22:10,2026-06-02 14:09:06
653744,[Fuufuu (Efu)] Moso Night (Inazuma Eleven),[ふぅふぅ (エフ)] 妄想Night (イナズマイレブン),Moso Night,japanese,,,doujinshi,inazuma eleven,shirou fubuki,"kissing, masturbation, urination, frottage, nakadashi, anal, males only, yaoi, blowjob, shotacon, mesuiki, anal intercourse, kodomo doushi, kodomo only",24,2026-06-01 04:26:53,2026-06-01 04:26:53,2026-06-02 14:09:19
653745,[サークルENERGY (いまきひととせ)] 鸡鸡阿卡纳软乎乎（名侦探光之美少女！）[蒙面好汉G8汉化],[サークルENERGY (いまきひととせ)] ちんちんアルカナもちもち（名探偵プリキュア!）,鸡鸡阿卡纳软乎乎（名侦探光之美少女！）,"translated, chinese",imaki hitotose,circle energy,doujinshi,meitantei precure,cure arcana shadow | ruruka moria,"futanari, tentacles",16,2026-06-01 04:28:04,2026-06-01 04:28:04,2026-06-02 14:09:34
653746,[Golden Tube (Ogu)] Hokenshitsu no Oshikko Sensei - Mone to Tomo-chan no Koudou Nyoudou Shinsatsu no Hi,[ゴールデンチューブ (おぐ)] 保健室のおしっ子先生 - もねとトモちゃんの合同尿道診察の日,Hokenshitsu no Oshikko Sensei - Mone to Tomo-chan no Koudou Nyoudou Shinsatsu no Hi,"translated, chinese",,,doujinshi,original,,rough translation,36,2026-06-01 04:30:23,2026-06-01 04:30:23,2026-06-02 14:09:50
653747,[FAN] Otoko Tomodachi Mitai na Onna Tomodachi ka Ecchi na Koto ni Kyoumi Motteru,[FAN] 男友達みたいな女友達がエッチなことに興味持ってる,Otoko Tomodachi Mitai na Onna Tomodachi ka Ecchi na Koto ni Kyoumi Motteru,"japanese, english, chinese",fan,,doujinshi,original,,"sweating, mmf threesome, group, netorare, schoolgirl uniform, nakadashi, moral degeneration, anal, hairy, defloration, double penetration, filming, rape, tomboy, blowjob, sole female, anal intercourse, gang rape",39,2026-06-01 04:37:39,2026-06-01 04:37:39,2026-06-02 14:10:04
653748,[P&I (Natori Gon)] Cosplay Event de Porori Saserareru Nante Kiitemasen! | No One Told Me I'd Have My Tits Exposed During the Cosplay Event! [English] [Cunny Garden],[P&I (名鳥ごん)] コスプレイベントでポロリさせられるなんて聞いてません！ [英訳],Cosplay Event de Porori Saserareru Nante Kiitemasen! | No One Told Me I'd Have My Tits Exposed During the Cosplay Event!,"english, translated",,p and i,doujinshi,original,,"big breasts, humiliation, stockings, filming, catgirl, kemonomimi, twintails, no penetration, forced exposure",30,2026-06-01 04:39:35,2026-06-01 04:39:35,2026-06-02 14:10:21
653749,[Wackan] Haruka (Pokémon Ruby & Sapphire),[わっく艦] ハルカ  (ポケットモンスター ルビー・サファイア),Haruka,japanese,wackan,,doujinshi,pokemon | pocket monsters,may,"nakadashi, ryona, bondage, dark skin, full color, rape, sole female, forced exposure",5,2026-06-01 04:40:40,2026-06-01 04:40:40,2026-06-02 14:10:37
653750,[Rona] Usamimi Mesugaki-chan no Les Battle,[露ナ] うさみみメスガキちゃんのレズバトル,Usamimi Mesugaki-chan no Les Battle,japanese,rona,,doujinshi,original,,"futanari, onahole, frottage, phimosis, yuri, bunny girl, tribadism, dickgirl on dickgirl, kemonomimi, tail, mesugaki",6,2026-06-01 04:41:15,2026-06-01 04:41:15,2026-06-02 14:10:49
653751,[chin] Mazomesu Exorcist Dai 3-wa (COMIC Anthurium 2026-06) [Chinese] [Digital],[chin] マゾメスエクソシスト 第3話 (COMIC アンスリウム 2026年6月号) [中国翻訳] [DL版],Mazomesu Exorcist Dai 3-wa,"translated, chinese",chin,,manga,,,"big breasts, stockings, bbm, sole female, sole male, eye-covering bang, extraneous ads",33,2026-06-01 04:43:25,2026-06-01 04:43:25,2026-06-02 14:11:07
653752,Minamax_デカチンぶら下げてるのが悪いんだよ？,[みなまっくす] デカチンぶら下げてるのが悪いんだよ? (COMIC アンスリウム 2026年6月号) [中国翻訳] [DL版],Minamax_デカチンぶら下げてるのが悪いんだよ？,"translated, chinese",minamax,,manga,,,"big breasts, extraneous ads",29,2026-06-01 04:45:23,2026-06-01 04:45:23,2026-06-02 14:11:21
653753,_Kaiduka_衣服が発展しなかった世界_四枚目_一応チラリズムは存在する,[かいづか] 衣服が発展しなかった世界 四枚目 一応チラリズムは存在する (COMIC アンスリウム 2026年6月号) [中国翻訳] [DL版],_Kaiduka_衣服が発展しなかった世界_四枚目_一応チラリズムは存在する,"translated, chinese",kaiduka,,manga,,,"big breasts, extraneous ads",26,2026-06-01 04:47:05,2026-06-01 04:47:05,2026-06-02 14:11:38
653754,Cabin_米澤さんは俺だけのビッチ,[cabin] 米澤さんは俺だけのビッチ (COMIC アンスリウム 2026年6月号) [中国翻訳] [DL版],Cabin_米澤さんは俺だけのビッチ,"translated, chinese",cabin,,manga,,,"full censorship, glasses, schoolgirl uniform, gyaru, sole female, sole male, extraneous ads",30,2026-06-01 04:49:04,2026-06-01 04:49:04,2026-06-02 14:11:55
653755,Houjou_Noa_※このアパートには絶対に住まナいでくださイ。,[豊穣ノア] ※このアパートには絶対に住まナいでくださイ。 (COMIC アンスリウム 2026年6月号) [中国翻訳] [DL版],Houjou_Noa_※このアパートには絶対に住まナいでくださイ。,"translated, chinese",noa,,manga,,,"full censorship, extraneous ads",33,2026-06-01 04:51:09,2026-06-01 04:51:09,2026-06-02 14:12:14
653756,[双葉八重]お尻でイクとかありえないっ！～パパ活JKがアナルSEXにドハマリする話～,[双葉八重] お尻でイクとかありえないっ!～パパ活JKがアナルSEXにドハマリする話～【前編】 (COMIC 真激 2026年6月号) [中国翻訳] [DL版],お尻でイクとかありえないっ！～パパ活JKがアナルSEXにドハマリする話～,"translated, chinese",futaba yae,,manga,,,"mouth mask, extraneous ads",44,2026-06-01 04:54:04,2026-06-01 04:54:04,2026-06-02 14:12:29
653757,[Guremasu] Shishunki Mattadanaka no Imouto VS 17 Centi no Onii-chan,[ぐれます] 思春期真っ只中の妹vs17センチのお兄ちゃん,Shishunki Mattadanaka no Imouto VS 17 Centi no Onii-chan,japanese,guremasu,,doujinshi,original,,"unusual pupils, nakadashi, sleeping, hairy, incest, sister, big penis, sole female, sole male",4,2026-06-01 04:55:11,2026-06-01 04:55:11,2026-06-02 14:12:49
653758,[nodo] ○学生少女的小任性,[nodo] ラ〇ドセル少女のわがまま,○学生少女的小任性,"translated, chinese",,,doujinshi,original,,rough translation,24,2026-06-01 04:56:49,2026-06-01 04:56:49,2026-06-02 14:13:00
653759,[an-telin] Gokujou Kaikan [Chinese],[an-telin] 極上快感 [中国語],Gokujou Kaikan,chinese,an-telin,,doujinshi,original,,"females only, glasses, urination, snuff, asphyxiation, bondage, mother, lolicon, yuri, incest, guro, daughter, tribadism, hanging",26,2026-06-01 05:01:38,2026-06-01 05:01:38,2026-06-02 14:13:15
653760,"[Auagu Buta] Futanari x Ninpu Femboy [Japanese, English]",[あうあぐ豚] ふたなり×妊夫フェムボーイ  [日本語、英語],Futanari x Ninpu Femboy,"japanese, english",auagu buta,,doujinshi,original,,"futanari, pregnant, nakadashi, anal, tomgirl, feminization, sole male, dickgirl on male, sole dickgirl, small penis, anal intercourse",12,2026-06-01 05:02:34,2026-06-01 05:02:34,2026-06-02 14:13:30
653761,[Kirii Nao] Uchi no Chicchana Zenkoutei Shite Kureru Otetsudai-san,[桐井ナオ] ウチのちっちゃな全肯定してくれるお手伝いさん,Uchi no Chicchana Zenkoutei Shite Kureru Otetsudai-san,japanese,kirii nao,,doujinshi,original,,"handjob, nakadashi, kimono, dark skin, lolicon, dilf, impregnation, blowjob, sole female, sole male",51,2026-06-01 05:12:10,2026-06-01 05:12:10,2026-06-02 14:13:42
653762,[Yamamoto Naoki] Nayamanai | 不用擔心 [Chinese] [Rainash],[山本直樹] なやまない [中国翻訳],Nayamanai | 不用擔心,"translated, chinese",yamamoto naoki | moriyama toh,,manga,,,"schoolboy uniform, group, masturbation, schoolgirl uniform, sex toys, mind control, smell, fingering, teacher, blowjob, sole female",25,2026-06-01 05:13:48,2026-06-01 05:13:48,2026-06-02 14:13:55
653763,[Teterun] Super Cock Showdown Maratian Kingdom Arc [English] [Part 1-31],,Super Cock Showdown Maratian Kingdom Arc,"english, translated",teterun,,doujinshi,original,,"futanari, big breasts, urethra insertion, unusual pupils, story arc, big ass, balls expansion, frottage, huge breasts, dark skin, big balls, multi-work series, huge penis, tall girl, big penis, dickgirl on dickgirl, twintails, cumflation, very long hair, giant sperm, full-packaged futanari, penis enlargement",287,2026-06-01 05:31:04,2026-06-01 05:31:04,2026-06-02 14:14:08
653764,"[Studio Tar (Kyouichirou, Shamon)] Jou-kun, Juken de Ketsukacchin. (Digimon Adventure) [English] [desudesu] [Colorized/Incompled] [Digital]",[スタジオた～ (狂一郎、沙門)] 丈君、受験でケツカッチン。 (デジモンアドベンチャー) [英訳] [カラー化] [DL版] [進行中],"Jou-kun, Juken de Ketsukacchin.","english, translated","kyouichirou, shamon",studio tar,doujinshi,digimon adventure,"sora takenouchi, ken ichijouji, mimi tachikawa, yolei inoue, cody hida, kari kamiya | hikari yagami, tai kamiya | taichi yagami, izzy izumi | koushiro izumi, matt ishida | yamato ishida","squirting, mmf threesome, group, ffm threesome, lolicon, full color, shotacon, rough translation",25,2026-06-01 05:35:42,2026-06-01 05:35:42,2026-06-02 14:14:23
653765,[Minase Yowkow] Magical Girl Dignity Destruction | Mahou Shoujo Songen Hakai [English],[水瀬揺光] 魔法少女尊厳破壊,Magical Girl Dignity Destruction | Mahou Shoujo Songen Hakai,"english, translated",minase yowkow,,manga,,,"futanari, magical girl, enema, nakadashi, anal, demon girl, rape, personality excretion, dickgirl on female, futanarization",24,2026-06-01 05:40:17,2026-06-01 05:40:17,2026-06-02 14:14:39
653766,[Reitou Cafe Terrace (SilverBullet)] Hanae ga Zenbu Uketomemasu - I'll take it all on! (Blue Archive) [Chinese] [Digital],[冷凍カフェテラス (しるばれ)] ハナエが全部受け止めます! (ブルーアーカイブ) [中国翻訳] [DL版],Hanae ga Zenbu Uketomemasu - I'll take it all on!,"translated, chinese",,reitou cafe terrace,doujinshi,blue archive,"sensei, hanae asagao","big breasts, nakadashi, ahegao, paizuri, cheerleader, blowjob, big penis, sole female, sole male, twintails, extraneous ads, halo",24,2026-06-01 05:41:57,2026-06-01 05:41:57,2026-06-02 14:14:54
653767,草野郎_田舎で待ってる女の子_※BSS＆NTR＆ボテ腹_漫画10P_1280x,,草野郎_田舎で待ってる女の子_※BSS＆NTR＆ボテ腹_漫画10P_1280x,"translated, chinese",,,doujinshi,original,,extraneous ads,22,2026-06-01 05:43:26,2026-06-01 05:43:26,2026-06-02 14:15:09
653768,黒坂イリア_道場肉便器,,黒坂イリア_道場肉便器,"translated, chinese",,,doujinshi,original,,"big breasts, muscle, ponytail, manga, nipple piercing, extraneous ads",5,2026-06-01 05:44:00,2026-06-01 05:44:00,2026-06-02 14:15:23
653769,[yumemibox (Yumemi)] Imouto ga Kawaii. [Digital],[ユメミボックス (ユメミ)] 妹が可愛い。 [DL版],Imouto ga Kawaii.,japanese,yumemi,,doujinshi,original,,"kissing, nakadashi, hairy, lolicon, defloration, multi-work series, incest, sister, blowjob, yandere, sole female, sole male",40,2026-06-01 05:51:27,2026-06-01 05:51:27,2026-06-02 14:15:37
